ID,Name,Price,Quantity
611,23839 28 34,495,2
612,23841 28 34,455,2
613,23842 28 34,495,23
614,23845 28 32,545,6
615,23846 28,560,-4
616,23846 28 34,560,5
617,23848 28 32,505,-4
618,23852 28 34,335,1
619,23853 28 34,415,-5
620,23855 28 34,465,73
621,23856 34 38,560,2
622,23857 34 38,615,2
623,23858 34 38,580,23
624,23864 28 34,535,8
625,23867 28 34,575,1
626,23868 28 34,570,25
627,23869 28 34,610,1
628,23872 28 34,545,1
629,23874 28 32,470,12
630,23876 28 32,365,5
631,23878 28 34,545,1
632,23880 28 34,435,11
633,23883 28 34,440,-1
634,23886 28 34,640,1
635,23887 28 32,475,8
636,23888 28 34,545,1
637,23890 28 34,445,3
638,23891 28 34,470,2
639,23892 28 34,530,30
640,23893 28 34,525,6
641,23894 28 34,655,4
642,23897 28 34,555,5
643,23899 28 34,530,-4
644,23904 28 34,720,8
645,23908 28 34,625,16
646,23910 28 34,605,5
647,23915 28 34,570,8
648,23917 28 34,570,16
649,23918 28 34,490,4
650,23922 36 40,525,10
651,23924 28 34,715,16
652,23926 28 32,550,40
653,23928 28 34,510,20
654,23929 28 34,585,20
655,23931 28 34,310,5
656,23932 28 34,275,15
657,23935 28 34,585,157
658,23937 28 32,375,130
659,23940 28 34,345,36
660,23941 36 40,375,36
661,23942 28 34,380,21
662,23943 36 38,620,8
663,23948 36 40,575,9
664,23949 28 34,390,32
665,23951 28 34,530,4
666,23952 28,510,4
667,23956 28 34,715,8
668,23961 28 32,520,-3
669,23962 28 34,690,20
670,23964 28 34,635,4
671,23965 28 34,645,4
672,23966 28 34,595,12
673,23973 28 32,430,1
674,23977 28 30,545,2
675,23982 28 34,695,4
676,23984 28 34,665,1
677,23988 28 32,550,5
678,23989 28 30,545,1
679,23991 28 30,435,32
680,23994 28 34,585,8
681,23998 30 36,415,1
682,24000 36 38,720,3
683,24001 28 34,780,5
684,24005 28 34,495,25
685,24007 36 38,355,93
686,24010 28,530,3
687,24011 28 34,560,24
688,24013 28 34,715,8
689,24014 34 38,405,63
690,24016 28 34,710,4
691,24021 28 34,690,1
692,24024 32 38,795,19
693,24025 28 32,460,37
694,24029 28 34,860,29
695,24030 28 34,765,3
696,24031 28 34,595,24
697,24032 28 34,620,1
698,24043 28 34,525,20
699,24044 28 34,540,35
700,24045 28 34,455,61
701,24047 38 46,655,4
702,24048 28 34,325,29
703,24049 28 34,395,44
704,24051 28 34,490,20
705,24057 28 32,360,100
706,24058 28 34,760,8
707,24059 28 34,775,15
708,24060 28 34,780,20
709,24061 28 34,445,2
710,24062 28 34,615,28
711,24064 28 34,645,125
712,24066 28 34,565,4
713,24067 28 32,470,30
714,24071 28 34,645,4
715,24077 28 34,285,438
716,24079 36 38,375,23
717,24080 28 32,405,104
718,24081 28 34,770,22
719,24082 36 38,695,12
720,24085 28 34,470,3
721,24086 28 34,595,4
722,24089 28 32,455,13
723,24091 28 34,555,4
724,24092 28 34,625,4
725,24094 28 32,505,21
726,24095 28 34,440,2
727,24096 28 30,550,5
728,24097 28 34,630,36
729,24098 28 34,490,80
730,24099 28 32,385,28
731,24102 28 34,505,1
732,24104 28 34,710,27
733,24106 36 38,835,32
734,24112 28 34,425,97
735,24113 28 34,415,-1
736,24114 28 34,430,4
737,24117 28 34,505,36
738,24119 28 34,615,48
739,24120 28 34,810,16
740,24121 28 32,560,2
741,24122 28 32,470,-5
742,24124 28 34,535,12
743,24125 36 38,685,16
744,24128 28 32,475,5
745,24130 28 34,660,9
746,24132 28 34,660,12
747,24134 28 32,545,1
748,24136 28 34,580,24
749,24137 28,605,2
750,24139 28 34,505,39
751,24142 28 34,555,12
752,24144 28 32,605,16
753,24148 28 34,520,12
754,24149 28 32,470,26
755,24150 28 32,525,95
756,24151 28 32,450,20
757,24152 28 34,365,90
758,24153 28 32,575,28
759,24154 28 32,555,11
760,24155 28 34,480,30
761,24156 28 34,495,15
762,24157 28 34,535,36
763,24158 30 36,550,4
764,24159 28 34,550,44
765,24160 36 40,580,32
766,24161 28 32,495,20
767,24163 28,530,15
768,24165 28 32,345,44
769,24166 28 32,395,28
770,24167 28 34,545,19
771,24169 28 34,680,24
772,24170 28 34,605,-3
773,24171 28 32,615,1
774,24172 28 34,560,44
775,24173 28 34,810,56
776,24174 28 34,530,25
777,24175 28 34,510,5
778,24177 28 34,645,34
779,24178 28 34,670,24
780,24179 28 34,595,24
781,24180 28 34,570,36
782,24181 28 32,390,56
783,24182 28 34,545,12
784,24183 28 32,580,1
785,24184 28 32,625,24
786,24185 28 34,470,28
787,24186 28 34,505,36
788,24187 28 34,510,44
789,24188 28 32,470,28
790,24189 28 32,495,5
791,24190 28 34,655,37
792,24191 28 34,615,4
793,24192 24 34,580,91
794,24193 28 34,615,60
795,24194 28 34,810,37
796,24195 28 34,810,28
797,24196 28 32,580,12
798,24197 28 32,480,2
799,24198 28 34,480,36
800,24199 28 32,510,75
801,24200 28 30,510,32
802,24201 28 34,605,40
803,24202 28 34,475,10
804,24203 3XL TO 5XL,405,156
805,24204 28 32,560,3
806,24205 28 32,565,3
807,24206 28 32,425,40
808,24207 28 32,445,32
809,24208 28,610,32
810,24209 28,590,4
811,24210 28,555,20
812,24211 28,490,25
813,24212 28 34,445,15
814,24213 28 30,510,28
815,24213 28 34,510,80
816,24214 28 34,455,35
817,24215 28 32,565,91
818,24216 28 32,625,50
819,24217 28 32,640,40
820,24218 36 40,635,57
821,24219 28 34,505,120
822,24220 28 34,810,36
823,24221 28 34,665,8
824,24222 28 34,585,36
825,24223 28 34,615,8
826,24224 28 32,555,24
827,24225 28 32,535,24
828,24226 28 34,670,80
829,24227 28 34,595,40
830,24228 28 34,595,36
831,24229 28 32,535,44
832,24230 28 32,545,28
833,24231 28 34,655,36
834,24232 28 32,480,25
835,24233 28 34,615,32
836,24234 28 34,645,90
837,24235 28 34,465,12
838,24236 28 30,515,28
839,24237 28 34,425,35
840,24238 36 40,540,46
841,24239 28 32,530,38
842,24240 28 32,425,100
843,24242 28 32,425,37
844,24243 28 34,545,40
845,24244 28 34,610,85
846,24245 28 34,510,28
847,24247 28 34,525,90
848,24248 28 32,495,50
849,24249 28 32,530,60
850,24250 28 32,525,65
851,24251 28 32,505,30
852,24253 28 32,445,70
853,24254 28 34,510,90
854,24255 28 32,585,51
855,24256 28 32,605,60
856,24257 28 34,810,48
857,24258 28 34,675,52
858,24259 28,540,8
859,24260 28 34,545,60
860,24261 28 34,555,44
861,24262 28 34,590,48
862,24263 28 34,630,60
863,24264 28 34,605,25
864,24265 28 34,630,55
865,24266 28 34,625,111
866,24267 36 40,430,30
867,24268 28 32,475,41
868,24269 28 34,470,25
869,24270 36 40,675,48
870,24271 28 30,455,60
871,24274 28 30,560,44
872,24275 28 30,505,60
873,24276 28 30,515,52
874,24277 28 30,505,56
875,24278 28 30,525,44
876,24279 28 34,635,40
877,2497 6 16,410,1
878,25 12 15,145,12
879,25 16 18,155,3
880,254 30 36,695,1
881,2564 6 16,195,-1
882,2591 12 20,410,-10
883,2596 10 20,310,6
884,2626 10 20,535,6
885,2642 10 20,550,6
886,2676 6 16,460,12
887,2677 6 16,460,12
888,2691 12 16,295,10
889,2694 12 20,450,-1
890,2695 12 20,450,5
891,2696 2 10,425,20
892,2701 22 24,485,8
893,2703 10 20,445,53
894,2707 12 20,450,9
895,2708 22 24,480,4
896,2709 12 20,485,25
897,2715 10 20,445,6
898,272 30 36,645,4
899,2721 2 10,425,40
900,2727 10 20,495,24
901,2731 6 16,255,12
902,2737 6 16,410,30
903,2738 12 20,425,40
904,2742 10 20,395,1
905,2754 6 16,460,48
906,2756 6 16,421,18
907,2763 16 20,445,36
908,2763 6 16,375,18
909,2765 16 20,435,72
910,2770 6 16,250,6
911,2772 12 20,260,-1
912,2773 6 16,335,30
913,2795 1 5,265,10
914,2796 1 5,265,30
915,2797 18 24,330,4
916,2800 22 30,330,20
917,2800 32 40,355,30
918,2801 18 24,330,24
919,2807 12 20,465,12
920,28105 FREE,535,6
921,28110 FREE,250,5
922,2819 6 16,385,24
923,2821 6 16,385,36
924,2827 6 16,425,52
925,2831 6 16,330,6
926,2841 6 16,460,18
927,2842 6 16,375,36
928,2844 10 20,395,36
929,2845 10 20,310,24
930,2847 18 24,365,28
931,2848 18 24,425,32
932,2849 6 16,330,12
933,2851 20 24,520,21
934,2853 6 16,435,18
935,2854 12 20,425,5
936,2855 20 24,450,6
937,2857 12 20,575,20
938,2858 6 16,550,78
939,2859 20 24,510,3
940,3032 18,445,1
941,3058 18,445,8
942,3063 18,470,4
943,3100 22 30,150,59
944,3100 32 40,150,45
945,3101 22 30,205,5
946,31481 FREE,"1,090.00",1
947,31901 MASTER,635,1
948,31960 L 2XL,810,2
949,31965 38 42,"1,030.00",4
950,31969 L 2XL,0,3
951,32028 FREE,"1,110.00",1
952,32031 XL XXL,"1,510.00",1
953,32055 S.M.L.,400,3
954,32057 XL,620,3
955,32062 M XL,895,1
956,32066 FREE,535,6
957,32069 L 2XL,895,1
958,32070 FREE,535,2
959,32083 L XL,905,1
960,32086 L XL,780,1
961,32089 FREE,"1,295.00",1
962,32092 M 2XL,"1,195.00",1
963,33000 M XL,"1,300.00",1
964,33044 FREE,535,2
965,33045 FREE,560,3
966,33050 FREE,535,1
967,33053 L 2XL,"1,195.00",1
968,33064 FREE,500,1
969,33067 FREE,380,1
970,33106 XL,475,1
971,33120 M 2XL,705,5
972,33139 FREE,475,1
973,33140 FREE,530,-5
974,33143 M XL,530,1
975,33145 S XL,540,10
976,33146 S XL,490,7
977,33152 M 2XL,655,3
978,33161 FREE,665,3
979,33162 FREE,495,2
980,33165 26 32,485,-2
981,33191 XL,485,1
982,33193 S XL,465,1
983,33195 S.M.L.,475,1
984,33196 M LXL,575,-3
985,33198 M LXL,585,6
986,33216 FREE,615,-12
987,33222 L 2XL,670,7
988,33226 XL,690,1
989,33235 S 2XL,545,8
990,33243,735,5
991,33250 32 36,650,6
992,33251 M LXL,630,6
993,33255 M 2XL,535,23
994,33258 36 40,495,1
995,33285 26 34,555,-5
996,33287 26 34,405,-5
997,33291 M 2XL,790,20
998,33295 M LXL,665,-3
999,33296 M LXL,680,3
1000,33299 M LXL,510,10
1001,33305 M LXL,680,9
1002,33308 M LXL,535,30
1003,33309 M LXL,515,-2
1004,33310 M LXL,505,2
1005,33315 M LXL,455,3
1006,33316 M LXL,455,9
1007,33319 XL,595,8
1008,33321 XL,590,2
1009,33322 XL,565,17
1010,33323 XL,585,8
1011,33327 L 2XL,580,3
1012,33328 M 2XL,665,12
1013,33330 26 36,565,12
1014,33331,635,18
1015,33333,560,18
1016,33336 26 34,485,30
1017,33338,525,3
1018,33339,495,20
1019,33341,610,1
1020,33342,545,21
1021,33346 M 2XL,795,27
1022,33347 L XL,690,4
1023,33348 L XL,690,8
1024,33349 26 36,565,24
1025,33350 26 36,565,36
1026,33351 26 36,565,18
1027,33352 26 36,565,44
1028,33528 M 2XL,445,-1
1029,33529 M 2XL,445,-1
1030,33530 M 2XL,445,-2
1031,33538 L 2XL,575,1
1032,33542 M 2XL,385,3
1033,33543 M 2XL,385,7
1034,33544 M 2XL,385,2
1035,33552 M 2XL,515,4
1036,33554 M 2XL,410,4
1037,33556 M XL,280,-2
1038,33557 M XL,240,7
1039,33558 M XL,240,16
1040,33561 L,245,-1
1041,33562 M,245,1
1042,33562 XL,255,-1
1043,34003 L 2XL,180,7
1044,34004 L 2XL,170,3
1045,3420 28 38,715,6
1046,3648 24 34,690,12
1047,3663 32 40,310,1
1048,3837 32 40,255,1
1049,3941 26 32,455,2
1050,3954 22 30,260,20
1051,3961 24 34,255,11
1052,39701 28 34,315,-3
1053,39702 L XL,265,8
1054,39704 L 3XL,265,8
1055,39705 L 3XL,265,4
1056,4 4 5Y,75,4
