ID,Name,Price,Quantity
226,Product-226,8373.85,91
227,Product-227,8879.4,300
228,Product-228,4561.49,497
229,Product-229,554.76,107
230,Product-230,4657.07,65
231,Product-231,4248.37,319
232,Product-232,5379.16,360
233,Product-233,7197.85,499
234,Product-234,6015.78,188
235,Product-235,1666.75,196
236,Product-236,5610.74,491
237,Product-237,3035.14,382
238,Product-238,6431.36,378
239,Product-239,5575.03,110
240,Product-240,8105.75,235
241,Product-241,8808.95,150
242,Product-242,7295.8,51
243,Product-243,7411.3,315
244,Product-244,1063.66,120
245,Product-245,188.74,25
246,Product-246,8588.28,34
247,Product-247,2012.16,335
248,Product-248,8269.5,17
249,Product-249,8577.6,79
250,Product-250,2756.95,481
251,Product-251,692.18,79
252,Product-252,7420.81,81
253,Product-253,8078.85,290
254,Product-254,1993.63,292
255,Product-255,777.1,117
256,Product-256,3936.8,445
257,Product-257,3728.73,182
258,Product-258,1910.6,253
259,Product-259,8049.12,415
260,Product-260,1895.71,57
261,Product-261,2701.19,57
262,Product-262,7894.52,303
263,Product-263,9615.75,7
264,Product-264,7388.67,28
265,Product-265,221.39,286
266,Product-266,2101.87,56
267,Product-267,7831.79,440
268,Product-268,1656.78,230
269,Product-269,8669.04,300
270,Product-270,3612.55,70
271,Product-271,9938.66,132
272,Product-272,4708.99,392
273,Product-273,7173.15,325
274,Product-274,6159.15,486
275,Product-275,4317.14,287
276,Product-276,4206.98,83
277,Product-277,4632.25,219
278,Product-278,1700.11,370
279,Product-279,9936.82,325
280,Product-280,8230.34,333
281,Product-281,6376.43,472
282,Product-282,1461.32,92
283,Product-283,583.01,110
284,Product-284,8808.39,113
285,Product-285,1850.85,5
286,Product-286,8435.05,359
287,Product-287,4267.36,385
288,Product-288,7217.03,129
289,Product-289,4090.04,271
290,Product-290,8693.95,173
291,Product-291,2205.19,190
292,Product-292,7982.12,93
293,Product-293,4387.18,475
294,Product-294,9900.31,440
295,Product-295,9378.39,55
296,Product-296,583.89,439
297,Product-297,5459.97,357
298,Product-298,5782.61,337
299,Product-299,6101.36,206
300,Product-300,6585.9,405
301,Product-301,6323.57,58
302,Product-302,5890.63,194
303,Product-303,6222.68,110
304,Product-304,8529.88,433
305,Product-305,7226.02,115
306,Product-306,633.32,110
307,Product-307,7459.24,421
308,Product-308,8520.88,330
309,Product-309,6148.3,164
310,Product-310,8352.82,215
311,Product-311,7303.69,206
312,Product-312,3300.34,195
313,Product-313,5164.01,84
314,Product-314,701.99,437
315,Product-315,5261.09,90
316,Product-316,6334.38,292
317,Product-317,4445.57,243
318,Product-318,4646.11,307
319,Product-319,7181.06,480
320,Product-320,3807.56,157
321,Product-321,2282.12,490
322,Product-322,7356.34,457
323,Product-323,8405.69,25
324,Product-324,9767.31,46
325,Product-325,8154.39,356
326,Product-326,8973.73,233
327,Product-327,9970.09,98
328,Product-328,5357.28,384
329,Product-329,6742.14,11
330,Product-330,5956.45,129
331,Product-331,9109.15,269
332,Product-332,4040.04,228
333,Product-333,7530.82,203
334,Product-334,4654.87,492
335,Product-335,3080.43,332
336,Product-336,261.19,177
337,Product-337,6524.87,350
338,Product-338,1521.69,76
339,Product-339,4861.04,79
340,Product-340,5323.25,136
341,Product-341,7759.56,201
342,Product-342,1119.53,355
343,Product-343,478.3,385
344,Product-344,2314.91,270
345,Product-345,696.29,300
346,Product-346,6501.94,103
347,Product-347,1453.44,23
348,Product-348,6664.35,82
349,Product-349,6019.59,165
350,Product-350,7049.32,383
351,Product-351,2436.72,202
352,Product-352,6598.61,136
353,Product-353,3400.06,94
354,Product-354,9424.15,488
355,Product-355,1651.27,26
356,Product-356,6409.96,167
357,Product-357,4540.74,299
358,Product-358,5468.11,262
359,Product-359,7487.83,417
360,Product-360,4445.57,78
361,Product-361,3816.59,434
362,Product-362,9771.13,381
363,Product-363,842.36,95
364,Product-364,7118.95,401
365,Product-365,8518.48,317
366,Product-366,6081.77,145
367,Product-367,3997.43,106
368,Product-368,1601.25,321
369,Product-369,2529.29,328
370,Product-370,9203.13,150
371,Product-371,6255.37,105
372,Product-372,2611.19,263
373,Product-373,9631.68,177
374,Product-374,7148.88,186
375,Product-375,9507.62,462
376,Product-376,9414.53,430
377,Product-377,5897.0,264
378,Product-378,8352.96,233
379,Product-379,7512.85,390
380,Product-380,753.86,5
381,Product-381,5349.43,63
382,Product-382,4127.6,101
383,Product-383,5777.2,163
384,Product-384,4610.09,197
385,Product-385,8279.21,45
386,Product-386,8043.9,101
387,Product-387,1277.54,454
388,Product-388,9397.24,83
389,Product-389,3519.39,353
390,Product-390,3217.13,389
391,Product-391,2853.98,134
392,Product-392,1737.59,317
393,Product-393,293.8,252
394,Product-394,1132.78,122
395,Product-395,3627.72,106
396,Product-396,2211.21,96
397,Product-397,8132.69,109
398,Product-398,6825.86,490
399,Product-399,2564.73,216
400,Product-400,6724.53,29
401,Product-401,985.42,402
402,Product-402,2088.75,33
403,Product-403,6523.51,384
404,Product-404,8135.43,445
405,Product-405,3226.23,283
406,Product-406,5984.05,391
407,Product-407,2733.0,98
408,Product-408,7483.15,109
409,Product-409,2472.66,148
410,Product-410,3990.76,357
411,Product-411,5266.13,96
412,Product-412,7438.08,286
413,Product-413,9764.88,225
414,Product-414,3577.93,151
415,Product-415,8197.5,435
416,Product-416,8830.0,235
417,Product-417,8849.89,327
418,Product-418,363.83,360
419,Product-419,396.51,476
420,Product-420,3348.77,84
421,Product-421,8916.21,297
422,Product-422,3311.53,374
423,Product-423,4361.07,266
424,Product-424,5915.81,278
425,Product-425,9257.41,500
426,Product-426,5873.26,255
427,Product-427,3296.42,426
428,Product-428,8882.77,484
429,Product-429,5856.09,336
430,Product-430,3930.52,10
431,Product-431,2443.66,476
432,Product-432,7961.12,123
433,Product-433,7003.84,138
434,Product-434,359.05,90
435,Product-435,2732.99,170
436,Product-436,9859.88,269
437,Product-437,7662.87,466
438,Product-438,2953.28,157
439,Product-439,2059.52,2
440,Product-440,5795.51,311
441,Product-441,7016.91,480
442,Product-442,2497.36,257
443,Product-443,5189.96,271
444,Product-444,9556.19,211
445,Product-445,1927.32,192
446,Product-446,4765.78,441
447,Product-447,4788.26,353
448,Product-448,6020.24,162
449,Product-449,3714.98,219
450,Product-450,1518.02,62
451,Product-451,1129.85,86
452,Product-452,86.54,134
453,Product-453,6439.32,469
454,Product-454,7081.73,102
455,Product-455,5288.71,465
456,Product-456,3770.2,179
457,Product-457,8800.97,453
458,Product-458,1963.72,11
459,Product-459,935.9,285
460,Product-460,6438.3,113
461,Product-461,5160.72,280
462,Product-462,5719.96,280
463,Product-463,1603.57,136
464,Product-464,7258.7,252
465,Product-465,3979.98,389
466,Product-466,5918.92,200
467,Product-467,9830.71,63
468,Product-468,2782.02,119
469,Product-469,8859.46,77
470,Product-470,9303.25,128
471,Product-471,2999.01,148
472,Product-472,3674.83,302
473,Product-473,4381.71,89
474,Product-474,4881.8,396
475,Product-475,1917.02,5
476,Product-476,4221.97,480
477,Product-477,6767.32,172
478,Product-478,7192.91,271
479,Product-479,4861.82,221
480,Product-480,9624.61,88
481,Product-481,3210.99,430
482,Product-482,2375.08,408
483,Product-483,7641.45,20
484,Product-484,8843.07,451
485,Product-485,5669.95,473
486,Product-486,2073.28,162
487,Product-487,8152.4,240
488,Product-488,9968.27,339
489,Product-489,7269.8,250
490,Product-490,1238.96,88
491,Product-491,8548.19,490
492,Product-492,793.52,434
493,Product-493,1307.96,95
494,Product-494,7289.53,296
495,Product-495,1625.59,284
496,Product-496,8131.93,358
497,Product-497,5996.97,73
498,Product-498,4747.5,48
499,Product-499,5099.74,224
500,Product-500,5690.82,113
501,Product-501,3168.74,175
502,Product-502,823.46,277
503,Product-503,5842.07,95
504,Product-504,9726.33,382
505,Product-505,2313.66,283
506,Product-506,1635.97,497
507,Product-507,1758.49,188
508,Product-508,512.75,150
509,Product-509,319.08,36
510,Product-510,2457.73,497
511,Product-511,6129.93,303
512,Product-512,5388.68,276
513,Product-513,2552.66,404
514,Product-514,1097.61,324
515,Product-515,9506.53,187
516,Product-516,7916.51,92
517,Product-517,1623.45,96
518,Product-518,3616.54,171
519,Product-519,2958.42,1
520,Product-520,8631.41,195
521,Product-521,7750.83,306
522,Product-522,1784.41,458
523,Product-523,270.87,95
524,Product-524,7760.55,73
525,Product-525,6125.15,210
526,Product-526,8122.55,194
527,Product-527,7659.73,254
528,Product-528,8813.93,24
529,Product-529,5033.39,389
530,Product-530,5913.66,323
531,Product-531,9941.06,28
532,Product-532,2668.69,343
533,Product-533,2923.74,199
534,Product-534,9729.49,461
535,Product-535,7360.13,437
536,Product-536,505.48,131
537,Product-537,6471.37,223
538,Product-538,8077.42,35
539,Product-539,6288.7,169
540,Product-540,2049.37,156
541,Product-541,8248.77,217
542,Product-542,4242.39,371
543,Product-543,6073.71,115
544,Product-544,2857.39,112
545,Product-545,8959.87,255
546,Product-546,4924.95,249
547,Product-547,677.32,11
548,Product-548,9789.24,451
549,Product-549,8104.79,126
550,Product-550,8296.26,288
551,Product-551,8158.35,67
552,Product-552,9890.1,341
553,Product-553,5870.01,156
554,Product-554,1932.66,255
555,Product-555,3193.04,206
556,Product-556,4316.47,39
557,Product-557,9643.97,486
558,Product-558,1393.22,117
559,Product-559,221.77,67
560,Product-560,3699.9,246
561,Product-561,7828.19,442
562,Product-562,9458.91,309
563,Product-563,2731.7,309
564,Product-564,8151.3,243
565,Product-565,9114.1,148
566,Product-566,6530.59,175
567,Product-567,2423.62,90
568,Product-568,6215.41,248
569,Product-569,8966.69,160
570,Product-570,3115.54,146
571,Product-571,7486.75,147
572,Product-572,4693.96,175
573,Product-573,9362.91,471
574,Product-574,1285.78,368
575,Product-575,460.24,82
576,Product-576,7001.91,50
577,Product-577,8311.4,410
578,Product-578,7795.55,458
579,Product-579,3192.25,77
580,Product-580,9285.61,256
581,Product-581,8882.07,204
582,Product-582,9081.96,141
583,Product-583,7903.79,42
584,Product-584,3965.81,406
585,Product-585,8458.6,480
586,Product-586,7548.4,145
587,Product-587,5737.57,289
588,Product-588,5100.32,363
589,Product-589,867.28,23
590,Product-590,9136.28,367
591,Product-591,2337.66,438
592,Product-592,7801.56,272
593,Product-593,1603.68,431
594,Product-594,9897.35,426
595,Product-595,8179.27,442
596,Product-596,3997.64,132
597,Product-597,2500.25,492
598,Product-598,3801.36,445
599,Product-599,8976.38,306
600,Product-600,3690.65,377
601,Product-601,5892.95,14
602,Product-602,2415.11,62
603,Product-603,9840.12,240
604,Product-604,8439.63,64
605,Product-605,6410.62,112
606,Product-606,9314.21,206
607,Product-607,1271.56,323
608,Product-608,8430.61,19
609,Product-609,1634.39,469
610,Product-610,7819.84,63
611,Product-611,236.5,386
612,Product-612,2186.98,123
613,Product-613,4786.26,380
614,Product-614,7784.5,46
615,Product-615,1465.42,291
616,Product-616,8649.38,142
617,Product-617,6687.55,361
618,Product-618,2551.88,445
619,Product-619,1583.68,278
620,Product-620,4812.94,164
621,Product-621,9258.58,353
622,Product-622,8937.47,233
623,Product-623,9371.26,275
624,Product-624,7143.16,191
625,Product-625,2027.78,15
626,Product-626,7941.4,285
627,Product-627,2015.95,212
628,Product-628,5651.21,431
629,Product-629,1238.3,295
630,Product-630,5425.3,55
631,Product-631,222.77,367
632,Product-632,5537.55,97
633,Product-633,1509.59,108
634,Product-634,4776.09,83
635,Product-635,8180.2,300
636,Product-636,7326.4,239
637,Product-637,8487.42,421
638,Product-638,1348.1,230
639,Product-639,6430.04,46
640,Product-640,5539.15,148
641,Product-641,511.04,116
642,Product-642,8295.86,30
643,Product-643,8924.03,331
644,Product-644,1911.33,257
645,Product-645,7903.66,193
646,Product-646,7946.96,477
647,Product-647,8563.62,482
648,Product-648,2870.82,389
649,Product-649,3264.93,191
650,Product-650,4584.3,395
651,Product-651,1860.28,399
652,Product-652,4760.36,199
653,Product-653,4247.76,53
654,Product-654,566.3,178
655,Product-655,6491.97,294
656,Product-656,911.65,365
657,Product-657,8593.58,264
658,Product-658,5758.43,352
659,Product-659,3578.1,171
660,Product-660,9480.77,344
661,Product-661,6365.16,448
662,Product-662,8208.45,495
663,Product-663,2055.27,193
664,Product-664,8157.68,170
665,Product-665,594.71,335
666,Product-666,3950.78,302
667,Product-667,7718.52,362
668,Product-668,2865.66,59
669,Product-669,3349.92,159
670,Product-670,5747.68,231
671,Product-671,4801.94,225
672,Product-672,7871.4,175
673,Product-673,160.52,191
674,Product-674,4558.44,412
675,Product-675,3294.76,460
676,Product-676,7351.59,455
677,Product-677,3885.98,286
678,Product-678,166.73,56
679,Product-679,7308.38,264
680,Product-680,5765.01,97
681,Product-681,8453.26,152
682,Product-682,2256.27,112
683,Product-683,7679.04,495
684,Product-684,8273.75,395
685,Product-685,4279.12,387
686,Product-686,1954.88,442
687,Product-687,3885.09,393
688,Product-688,1704.45,496
689,Product-689,6100.16,400
690,Product-690,2649.07,232
691,Product-691,8023.55,379
692,Product-692,7190.43,448
693,Product-693,7258.35,284
694,Product-694,129.06,346
695,Product-695,1957.33,104
696,Product-696,4018.39,430
697,Product-697,437.19,364
698,Product-698,8723.48,56
699,Product-699,7769.34,360
700,Product-700,3848.78,362
701,Product-701,3984.39,180
702,Product-702,8844.31,123
703,Product-703,1429.52,296
704,Product-704,3163.96,78
705,Product-705,5104.72,500
706,Product-706,578.86,69
707,Product-707,7349.81,307
708,Product-708,2526.29,289
709,Product-709,994.52,230
710,Product-710,8968.06,332
711,Product-711,681.8,487
712,Product-712,9243.46,261
713,Product-713,7886.23,41
714,Product-714,585.0,284
715,Product-715,6473.17,328
716,Product-716,7292.17,3
717,Product-717,5948.24,47
718,Product-718,9448.17,454
719,Product-719,8690.68,262
720,Product-720,2794.32,170
721,Product-721,9171.5,490
722,Product-722,7221.39,204
723,Product-723,4277.92,400
724,Product-724,6337.67,183
725,Product-725,5949.44,139
726,Product-726,5615.86,110
727,Product-727,6624.14,461
728,Product-728,7656.73,141
729,Product-729,9863.8,152
730,Product-730,5440.28,144
731,Product-731,869.17,435
732,Product-732,4731.01,318
733,Product-733,2680.54,430
734,Product-734,641.49,381
735,Product-735,7708.91,253
736,Product-736,7315.87,19
737,Product-737,8401.69,259
738,Product-738,4642.52,303
739,Product-739,7837.17,208
740,Product-740,4451.11,341
741,Product-741,8098.62,59
742,Product-742,9944.43,292
743,Product-743,7348.24,136
744,Product-744,8192.98,158
745,Product-745,8909.65,446
746,Product-746,6049.14,168
747,Product-747,3524.23,316
748,Product-748,6660.72,120
749,Product-749,3600.03,303
750,Product-750,2937.4,293
751,Product-751,8103.48,451
752,Product-752,9131.36,332
753,Product-753,7791.21,209
754,Product-754,4228.4,55
755,Product-755,8349.86,98
756,Product-756,4389.05,378
757,Product-757,648.1,293
758,Product-758,9258.36,460
759,Product-759,5448.79,431
760,Product-760,8887.94,250
761,Product-761,6881.74,226
762,Product-762,2400.84,211
763,Product-763,2442.09,189
764,Product-764,8311.7,263
765,Product-765,2435.82,173
766,Product-766,492.33,41
767,Product-767,2598.59,136
768,Product-768,1639.28,74
769,Product-769,1083.23,24
770,Product-770,1000.77,390
771,Product-771,9889.53,371
772,Product-772,6868.78,377
773,Product-773,7721.32,485
774,Product-774,952.84,372
775,Product-775,5717.72,438
776,Product-776,4471.61,465
777,Product-777,4087.02,192
778,Product-778,6260.16,281
779,Product-779,582.62,213
780,Product-780,6152.02,286
781,Product-781,4453.6,117
782,Product-782,8542.16,262
783,Product-783,1067.94,147
784,Product-784,6231.53,334
785,Product-785,5544.44,353
786,Product-786,6725.62,363
787,Product-787,1458.08,234
788,Product-788,659.51,50
789,Product-789,3547.74,145
790,Product-790,64.98,141
791,Product-791,8608.77,129
792,Product-792,70.36,117
793,Product-793,3401.83,60
794,Product-794,4494.19,110
795,Product-795,9302.22,482
796,Product-796,5448.5,153
797,Product-797,9930.58,29
798,Product-798,4943.29,468
799,Product-799,5881.04,77
800,Product-800,4443.78,210
801,Product-801,2759.74,185
802,Product-802,4700.75,14
803,Product-803,8904.72,284
804,Product-804,1340.5,230
805,Product-805,9959.62,319
806,Product-806,2693.2,445
807,Product-807,8577.86,46
808,Product-808,7330.1,267
809,Product-809,924.84,336
810,Product-810,859.13,159
811,Product-811,4770.91,386
812,Product-812,3899.44,46
813,Product-813,1621.23,92
814,Product-814,6293.9,125
815,Product-815,7072.5,202
816,Product-816,1388.51,105
817,Product-817,9351.13,10
818,Product-818,8393.38,208
819,Product-819,3188.27,342
820,Product-820,4712.15,86
821,Product-821,557.15,308
822,Product-822,2946.24,220
823,Product-823,6396.1,200
824,Product-824,8694.39,210
825,Product-825,5919.84,36
826,Product-826,8501.72,391
827,Product-827,7334.97,131
828,Product-828,499.92,31
829,Product-829,8079.86,241
830,Product-830,3255.43,254
831,Product-831,6357.04,115
832,Product-832,1912.83,424
833,Product-833,3993.8,52
834,Product-834,1946.38,370
835,Product-835,5309.56,500
836,Product-836,8507.32,160
837,Product-837,173.19,491
838,Product-838,4817.35,2
839,Product-839,1043.22,115
840,Product-840,8986.3,329
841,Product-841,2610.87,117
842,Product-842,8933.17,174
843,Product-843,7628.33,156
844,Product-844,6130.99,88
845,Product-845,5446.66,366
846,Product-846,8380.03,3
847,Product-847,5366.79,461
848,Product-848,9212.72,482
849,Product-849,3622.41,412
850,Product-850,3400.61,149
851,Product-851,8223.58,346
852,Product-852,722.76,383
853,Product-853,8546.36,318
854,Product-854,7850.06,343
855,Product-855,5126.33,261
856,Product-856,1979.88,337
857,Product-857,2110.34,92
858,Product-858,2549.98,344
859,Product-859,5788.44,229
860,Product-860,9209.37,328
861,Product-861,8566.28,339
862,Product-862,2986.99,136
863,Product-863,1390.1,356
864,Product-864,6891.4,38
865,Product-865,8748.36,497
866,Product-866,1452.13,35
867,Product-867,2620.51,453
868,Product-868,1652.19,138
869,Product-869,3376.71,103
870,Product-870,1129.11,120
871,Product-871,873.99,102
872,Product-872,3537.11,189
873,Product-873,7135.83,416
874,Product-874,9153.86,220
875,Product-875,6539.55,369
876,Product-876,3827.9,158
877,Product-877,8419.82,153
878,Product-878,1695.02,473
879,Product-879,3627.74,285
880,Product-880,2989.7,206
881,Product-881,6709.64,45
882,Product-882,3182.29,474
883,Product-883,6865.87,155
884,Product-884,8816.08,339
885,Product-885,8301.25,60
886,Product-886,7993.51,444
887,Product-887,6845.8,109
888,Product-888,7854.06,65
889,Product-889,9367.66,473
890,Product-890,7671.0,124
891,Product-891,1763.31,475
892,Product-892,9991.95,166
893,Product-893,1667.71,496
894,Product-894,2336.41,217
895,Product-895,8126.54,163
896,Product-896,2800.37,206
897,Product-897,6009.12,94
898,Product-898,8634.71,456
899,Product-899,2808.98,494
900,Product-900,4047.2,310
901,Product-901,9332.3,193
902,Product-902,6894.57,88
903,Product-903,9336.39,39
904,Product-904,606.23,164
905,Product-905,7590.66,280
906,Product-906,565.69,447
907,Product-907,7390.84,334
908,Product-908,6160.81,323
909,Product-909,7685.07,238
910,Product-910,9674.46,350
911,Product-911,3362.85,7
912,Product-912,2810.06,358
913,Product-913,2026.52,201
914,Product-914,100.53,327
915,Product-915,7368.81,182
916,Product-916,4549.52,118
917,Product-917,9583.17,182
918,Product-918,9955.62,441
919,Product-919,5425.26,399
920,Product-920,6424.76,2
921,Product-921,1912.35,288
922,Product-922,733.14,320
923,Product-923,8889.91,49
924,Product-924,2396.91,225
925,Product-925,7289.84,151
926,Product-926,7756.47,105
927,Product-927,4951.74,419
928,Product-928,8644.76,434
929,Product-929,4736.26,494
930,Product-930,6144.2,495
931,Product-931,745.68,363
932,Product-932,4723.39,261
933,Product-933,1394.72,368
934,Product-934,7759.75,444
935,Product-935,857.07,101
936,Product-936,1193.52,332
937,Product-937,6437.04,222
938,Product-938,1038.87,152
939,Product-939,8108.8,228
940,Product-940,7545.1,157
941,Product-941,6847.59,436
942,Product-942,7776.51,279
943,Product-943,6091.66,479
944,Product-944,5714.49,156
945,Product-945,139.26,212
946,Product-946,9525.75,228
947,Product-947,934.29,166
948,Product-948,1036.86,140
949,Product-949,9732.14,362
950,Product-950,3811.18,77
951,Product-951,2498.77,399
952,Product-952,7242.78,463
953,Product-953,1917.95,154
954,Product-954,9106.49,108
955,Product-955,3368.46,351
956,Product-956,8775.79,164
957,Product-957,1406.51,9
958,Product-958,3172.09,255
959,Product-959,3806.03,83
960,Product-960,3604.22,119
961,Product-961,224.68,465
962,Product-962,7552.69,354
963,Product-963,4992.95,114
964,Product-964,5722.68,227
965,Product-965,9165.02,299
966,Product-966,5404.64,224
967,Product-967,3962.52,38
968,Product-968,1568.16,234
969,Product-969,2933.5,22
970,Product-970,7630.89,245
971,Product-971,3799.79,435
972,Product-972,4938.42,487
973,Product-973,987.03,171
974,Product-974,2022.53,228
975,Product-975,2644.46,359
976,Product-976,8306.18,398
977,Product-977,4833.16,141
978,Product-978,9272.88,475
979,Product-979,8935.3,238
980,Product-980,1485.7,363
981,Product-981,6591.25,69
982,Product-982,6578.79,191
983,Product-983,7374.98,118
984,Product-984,2356.75,129
985,Product-985,4501.7,43
986,Product-986,3712.42,101
987,Product-987,2409.99,466
988,Product-988,940.46,383
989,Product-989,7936.2,317
990,Product-990,4907.69,316
991,Product-991,7797.48,91
992,Product-992,7209.54,262
993,Product-993,3637.99,155
994,Product-994,4763.61,68
995,Product-995,2679.29,256
996,Product-996,359.09,58
997,Product-997,6878.84,488
998,Product-998,2455.43,473
999,Product-999,1830.21,136
1000,Product-1000,3330.46,40
1001,Product-1001,2919.63,349
1002,Product-1002,7736.34,125
1003,Product-1003,1215.28,241
